,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
21637,shp-3-01,33.888438,-118.24219,640,8534.41
21638,shp-3-01,33.88844,-118.24198,641,8553.8
21639,shp-3-01,33.888443,-118.241838,642,8566.96
21640,shp-3-01,33.888445,-118.241695,643,8580.12
21641,shp-3-01,33.888448,-118.241553,644,8593.28
21642,shp-3-01,33.88845,-118.24141,645,8606.44
21643,shp-3-01,33.88844,-118.24128,646,8618.49
21644,shp-3-01,33.88844,-118.24128,647,8618.59
21645,shp-3-01,33.888395,-118.24128,648,8623.59
21646,shp-3-01,33.88844,-118.24128,649,8628.59
21647,shp-3-01,33.88844,-118.24114,650,8641.51
21648,shp-3-01,33.88844,-118.241,651,8654.43
21649,shp-3-01,33.88844,-118.240786,652,8674.16
21650,shp-3-01,33.88844,-118.240573,653,8693.89
21651,shp-3-01,33.88844,-118.240359,654,8713.62
21652,shp-3-01,33.88844,-118.240145,655,8733.35
21653,shp-3-01,33.88844,-118.239931,656,8753.08
21654,shp-3-01,33.88844,-118.239718,657,8772.81
21655,shp-3-01,33.88844,-118.239504,658,8792.54
21656,shp-3-01,33.88844,-118.23929,659,8812.27
21657,shp-3-01,33.888441,-118.239115,660,8828.42
21658,shp-3-01,33.888443,-118.23894,661,8844.57
21659,shp-3-01,33.888444,-118.238765,662,8860.72
21660,shp-3-01,33.888445,-118.23859,663,8876.87
21661,shp-3-01,33.888446,-118.238415,664,8893.02
21662,shp-3-01,33.888448,-118.23824,665,8909.17
21663,shp-3-01,33.888449,-118.238065,666,8925.32
21664,shp-3-01,33.88845,-118.23789,667,8941.47
21665,shp-3-01,33.88845,-118.23779,668,8950.7
21666,shp-3-01,33.888453,-118.23762,669,8966.39
21667,shp-3-01,33.888455,-118.23745,670,8982.08
21668,shp-3-01,33.888458,-118.23728,671,8997.77
21669,shp-3-01,33.88846,-118.23711,672,9013.46
21670,shp-3-01,33.88858,-118.23711,673,9026.8
21671,shp-3-01,33.888765,-118.23712,674,9047.39
21672,shp-3-01,33.88895,-118.23713,675,9067.98
21673,shp-3-01,33.88895,-118.23713,676,9068.08
21674,shp-3-01,33.888953,-118.236965,677,9083.31
21675,shp-3-01,33.88895,-118.23713,678,9098.54
21676,shp-3-01,33.88905,-118.237135,679,9109.67
21677,shp-3-01,33.88915,-118.23714,680,9120.8
21678,shp-3-01,33.88925,-118.237145,681,9131.93
21679,shp-3-01,33.88935,-118.23715,682,9143.06
21680,shp-3-01,33.889454,-118.237156,683,9154.61
21681,shp-3-01,33.889558,-118.237162,684,9166.16
21682,shp-3-01,33.889661,-118.237169,685,9177.71
21683,shp-3-01,33.889765,-118.237175,686,9189.26
21684,shp-3-01,33.889869,-118.237181,687,9200.81
21685,shp-3-01,33.889973,-118.237187,688,9212.36
21686,shp-3-01,33.890076,-118.237194,689,9223.91
21687,shp-3-01,33.89018,-118.2372,690,9235.46
21688,shp-3-01,33.89036,-118.23721,691,9255.5
21689,shp-3-01,33.890498,-118.237217,692,9270.8
21690,shp-3-01,33.890635,-118.237225,693,9286.1
21691,shp-3-01,33.890773,-118.237232,694,9301.4
21692,shp-3-01,33.89091,-118.23724,695,9316.7
21693,shp-3-01,33.891085,-118.23725,696,9336.18
21694,shp-3-01,33.89126,-118.23726,697,9355.66
21695,shp-3-01,33.891404,-118.237271,698,9371.68
21696,shp-3-01,33.891548,-118.237282,699,9387.7
21697,shp-3-01,33.891691,-118.237294,700,9403.72
21698,shp-3-01,33.891835,-118.237305,701,9419.74
21699,shp-3-01,33.891979,-118.237316,702,9435.76
21700,shp-3-01,33.892123,-118.237327,703,9451.78
21701,shp-3-01,33.892266,-118.237339,704,9467.8
21702,shp-3-01,33.89241,-118.23735,705,9483.82
21703,shp-3-01,33.892535,-118.23736,706,9497.75
21704,shp-3-01,33.89266,-118.23737,707,9511.68
21705,shp-3-01,33.89266,-118.23737,708,9511.78
21706,shp-3-01,33.892664,-118.237235,709,9524.25
21707,shp-3-01,33.89266,-118.23737,710,9536.72
21708,shp-3-01,33.8928,-118.23738,711,9552.31
21709,shp-3-01,33.8929,-118.237387,712,9563.45
21710,shp-3-01,33.893,-118.237395,713,9574.59
21711,shp-3-01,33.8931,-118.237402,714,9585.73
21712,shp-3-01,33.8932,-118.23741,715,9596.87
21713,shp-3-01,33.893336,-118.237417,716,9612.04
21714,shp-3-01,33.893473,-118.237425,717,9627.21
21715,shp-3-01,33.893609,-118.237432,718,9642.38
21716,shp-3-01,33.893745,-118.23744,719,9657.55
21717,shp-3-01,33.893881,-118.237447,720,9672.72
21718,shp-3-01,33.894018,-118.237455,721,9687.89
21719,shp-3-01,33.894154,-118.237462,722,9703.06
21720,shp-3-01,33.89429,-118.23747,723,9718.23
21721,shp-3-01,33.894393,-118.237477,724,9729.65
21722,shp-3-01,33.894495,-118.237485,725,9741.07
21723,shp-3-01,33.894598,-118.237492,726,9752.49
21724,shp-3-01,33.8947,-118.2375,727,9763.91
21725,shp-3-01,33.89481,-118.237475,728,9776.36
21726,shp-3-01,33.89492,-118.23745,729,9788.81
21727,shp-3-01,33.89505,-118.237455,730,9803.27
21728,shp-3-01,33.89518,-118.23746,731,9817.73
21729,shp-3-01,33.89522,-118.23746,732,9822.18
21730,shp-3-01,33.89524,-118.23746,733,9824.4
21731,shp-3-01,33.89541,-118.23747,734,9843.33
21732,shp-3-01,33.8956,-118.23748,735,9864.48
21733,shp-3-01,33.8956,-118.23748,736,9864.58
21734,shp-3-01,33.895604,-118.237425,737,9869.68
21735,shp-3-01,33.8956,-118.23748,738,9874.78
21736,shp-3-01,33.89568,-118.23748,739,9883.68
21737,shp-3-01,33.89584,-118.23749,740,9901.5
21738,shp-3-01,33.89584,-118.237368,741,9912.81
21739,shp-3-01,33.89584,-118.237245,742,9924.12
21740,shp-3-01,33.89584,-118.237123,743,9935.43
21741,shp-3-01,33.89584,-118.237,744,9946.74
21742,shp-3-01,33.89584,-118.23694,745,9952.28
21743,shp-3-01,33.89584,-118.23681,746,9964.28
21744,shp-3-01,33.89584,-118.23664,747,9979.97
21745,shp-3-01,33.89585,-118.23654,748,9989.27
21746,shp-3-01,33.89585,-118.23642,749,10000.35
21747,shp-3-01,33.89586,-118.23633,750,10008.73
21748,shp-3-01,33.89589,-118.23625,751,10016.83
21749,shp-3-01,33.8959,-118.23616,752,10025.21
21750,shp-3-01,33.8959,-118.236,753,10039.98
21751,shp-3-01,33.8959,-118.23584,754,10054.75
21752,shp-3-01,33.8959,-118.23572,755,10065.83
21753,shp-3-01,33.8959,-118.235546,756,10081.87
21754,shp-3-01,33.8959,-118.235373,757,10097.91
21755,shp-3-01,33.8959,-118.235199,758,10113.95
21756,shp-3-01,33.8959,-118.235025,759,10129.99
21757,shp-3-01,33.8959,-118.234851,760,10146.03
21758,shp-3-01,33.8959,-118.234678,761,10162.07
21759,shp-3-01,33.8959,-118.234504,762,10178.11
21760,shp-3-01,33.8959,-118.23433,763,10194.15
21761,shp-3-01,33.8959,-118.23413,764,10212.61
21762,shp-3-01,33.8959,-118.23393,765,10231.07
21763,shp-3-01,33.8959,-118.23393,766,10231.17
21764,shp-3-01,33.895816,-118.233924,767,10240.53
21765,shp-3-01,33.8959,-118.23393,768,10249.89
21766,shp-3-01,33.89591,-118.23384,769,10258.27
21767,shp-3-01,33.89591,-118.23367,770,10273.96
21768,shp-3-01,33.89591,-118.2335,771,10289.65
21769,shp-3-01,33.89591,-118.23333,772,10305.34
21770,shp-3-01,33.89591,-118.23316,773,10321.03
21771,shp-3-01,33.89591,-118.232958,774,10339.72
21772,shp-3-01,33.89591,-118.232755,775,10358.41
21773,shp-3-01,33.89591,-118.232553,776,10377.1
21774,shp-3-01,33.89591,-118.23235,777,10395.79
21775,shp-3-01,33.89591,-118.232155,778,10413.79
21776,shp-3-01,33.89591,-118.23196,779,10431.79
21777,shp-3-01,33.89591,-118.23196,780,10431.89
21778,shp-3-01,33.895826,-118.231964,781,10441.24
21779,shp-3-01,33.89591,-118.23196,782,10450.59
21780,shp-3-01,33.89591,-118.23182,783,10463.51
21781,shp-3-01,33.895913,-118.231618,784,10482.2
21782,shp-3-01,33.895915,-118.231415,785,10500.89
21783,shp-3-01,33.895918,-118.231213,786,10519.58
21784,shp-3-01,33.89592,-118.23101,787,10538.27
21785,shp-3-01,33.895923,-118.230786,788,10558.92
21786,shp-3-01,33.895925,-118.230563,789,10579.57
21787,shp-3-01,33.895928,-118.230339,790,10600.22
21788,shp-3-01,33.89593,-118.230115,791,10620.87
21789,shp-3-01,33.895933,-118.229891,792,10641.52
21790,shp-3-01,33.895935,-118.229668,793,10662.17
21791,shp-3-01,33.895938,-118.229444,794,10682.82
21792,shp-3-01,33.89594,-118.22922,795,10703.47
21793,shp-3-01,33.89594,-118.229093,796,10715.24
21794,shp-3-01,33.89594,-118.228965,797,10727.01
21795,shp-3-01,33.89594,-118.228838,798,10738.78
21796,shp-3-01,33.895918,-118.228716,799,10750.26
21797,shp-3-01,33.895896,-118.228595,800,10761.74
21798,shp-3-01,33.895874,-118.228473,801,10773.22
21799,shp-3-01,33.895852,-118.228352,802,10784.7
21800,shp-3-01,33.895852,-118.228131,803,10805.11
21801,shp-3-01,33.895853,-118.22791,804,10825.52
21802,shp-3-01,33.895853,-118.227689,805,10845.93
21803,shp-3-01,33.895853,-118.227468,806,10866.34
21804,shp-3-01,33.895853,-118.227246,807,10886.75
21805,shp-3-01,33.895854,-118.227025,808,10907.16
21806,shp-3-01,33.895854,-118.226804,809,10927.57
21807,shp-3-01,33.895854,-118.226583,810,10947.98
21808,shp-3-01,33.895962,-118.226467,811,10964.06
21809,shp-3-01,33.895841,-118.226461,812,10977.53
21810,shp-3-01,33.89572,-118.226455,813,10991.0
21811,shp-3-01,33.895599,-118.226449,814,11004.47
21812,shp-3-01,33.895478,-118.226443,815,11017.94
21813,shp-3-01,33.895357,-118.226437,816,11031.41
21814,shp-3-01,33.895236,-118.226431,817,11044.88
21815,shp-3-01,33.895115,-118.226425,818,11058.35
21816,shp-3-01,33.894994,-118.226419,819,11071.82
21817,shp-3-01,33.894873,-118.226413,820,11085.29
21818,shp-3-01,33.894751,-118.226407,821,11098.76
21819,shp-3-01,33.89463,-118.226401,822,11112.23
21820,shp-3-01,33.894509,-118.226395,823,11125.7
21821,shp-3-01,33.894388,-118.226389,824,11139.17
21822,shp-3-01,33.894267,-118.226383,825,11152.64
21823,shp-3-01,33.894146,-118.226377,826,11166.11
21824,shp-3-01,33.894025,-118.226371,827,11179.58
21825,shp-3-01,33.893904,-118.226364,828,11193.05
21826,shp-3-01,33.893783,-118.226358,829,11206.52
21827,shp-3-01,33.893662,-118.226352,830,11219.99
21828,shp-3-01,33.893541,-118.226346,831,11233.46
21829,shp-3-01,33.89342,-118.22634,832,11246.93
21830,shp-3-01,33.893299,-118.226334,833,11260.4
21831,shp-3-01,33.893178,-118.226328,834,11273.87
21832,shp-3-01,33.893056,-118.226322,835,11287.34
21833,shp-3-01,33.892935,-118.226316,836,11300.81
21834,shp-3-01,33.892814,-118.22631,837,11314.28
21835,shp-3-01,33.892693,-118.226304,838,11327.75
21836,shp-3-01,33.892572,-118.226298,839,11341.22
21837,shp-3-01,33.892451,-118.226292,840,11354.69
21838,shp-3-01,33.89233,-118.226286,841,11368.16
21839,shp-3-01,33.892209,-118.22628,842,11381.63
21840,shp-3-01,33.892088,-118.226274,843,11395.1
21841,shp-3-01,33.892074,-118.226074,844,11413.6
21842,shp-3-01,33.892061,-118.225874,845,11432.1
21843,shp-3-01,33.892073,-118.225689,846,11449.26
21844,shp-3-01,33.892086,-118.225503,847,11466.42
21845,shp-3-01,33.892098,-118.225318,848,11483.58
21846,shp-3-01,33.892111,-118.225133,849,11500.74
21847,shp-3-01,33.892123,-118.224947,850,11517.9
21848,shp-3-01,33.892136,-118.224762,851,11535.06
21849,shp-3-01,33.892148,-118.224577,852,11552.22
21850,shp-3-01,33.892161,-118.224391,853,11569.38
21851,shp-3-01,33.892173,-118.224206,854,11586.54
21852,shp-3-01,33.892186,-118.224021,855,11603.7
21853,shp-3-01,33.892198,-118.223835,856,11620.86
21854,shp-3-01,33.892211,-118.22365,857,11638.02
21855,shp-3-01,33.892223,-118.223465,858,11655.18
21856,shp-3-01,33.892236,-118.223279,859,11672.34
21857,shp-3-01,33.892248,-118.223094,860,11689.5
21858,shp-3-01,33.892261,-118.222908,861,11706.66
21859,shp-3-01,33.892273,-118.222723,862,11723.82
21860,shp-3-01,33.892285,-118.222538,863,11740.98
21861,shp-3-01,33.892298,-118.222352,864,11758.14
21862,shp-3-01,33.89231,-118.222167,865,11775.3
21863,shp-3-01,33.892323,-118.221982,866,11792.46
21864,shp-3-01,33.892335,-118.221796,867,11809.62
21865,shp-3-01,33.892348,-118.221611,868,11826.78
21866,shp-3-01,33.89236,-118.221426,869,11843.94
21867,shp-3-01,33.892373,-118.22124,870,11861.1
21868,shp-3-01,33.892385,-118.221055,871,11878.26
21869,shp-3-01,33.892398,-118.22087,872,11895.42
21870,shp-3-01,33.89241,-118.220684,873,11912.58
21871,shp-3-01,33.892423,-118.220499,874,11929.74
21872,shp-3-01,33.892435,-118.220314,875,11946.9
21873,shp-3-01,33.892448,-118.220128,876,11964.06
21874,shp-3-01,33.89246,-118.219943,877,11981.22
21875,shp-3-01,33.892613,-118.219962,878,11998.33
21876,shp-3-01,33.892766,-118.21998,879,12015.44
21877,shp-3-01,33.892919,-118.219999,880,12032.55
21878,shp-3-01,33.893072,-118.220018,881,12049.66
21879,shp-3-01,33.893225,-118.220037,882,12066.77
21880,shp-3-01,33.893378,-118.220056,883,12083.88
21881,shp-3-01,33.893531,-118.220074,884,12100.99
21882,shp-3-01,33.893684,-118.220093,885,12118.1
21883,shp-3-01,33.893838,-118.220112,886,12135.21
21884,shp-3-01,33.893991,-118.220131,887,12152.32
21885,shp-3-01,33.894144,-118.22015,888,12169.43
21886,shp-3-01,33.894297,-118.220168,889,12186.54
21887,shp-3-01,33.89445,-118.220187,890,12203.65
21888,shp-3-01,33.894603,-118.220206,891,12220.76
21889,shp-3-01,33.894756,-118.220225,892,12237.87
21890,shp-3-01,33.894909,-118.220243,893,12254.98
21891,shp-3-01,33.895062,-118.220262,894,12272.09
21892,shp-3-01,33.895215,-118.220281,895,12289.2
21893,shp-3-01,33.895368,-118.2203,896,12306.31
21894,shp-3-01,33.895521,-118.220319,897,12323.42
21895,shp-3-01,33.895674,-118.220337,898,12340.53
21896,shp-3-01,33.895827,-118.220356,899,12357.64
21897,shp-3-01,33.89598,-118.220375,900,12374.75
21898,shp-3-01,33.896133,-118.220394,901,12391.86
21899,shp-3-01,33.896286,-118.220412,902,12408.97
21900,shp-3-01,33.89644,-118.220431,903,12426.08
21901,shp-3-01,33.896593,-118.22045,904,12443.19
21902,shp-3-01,33.896746,-118.220469,905,12460.3
21903,shp-3-01,33.896899,-118.220488,906,12477.41
21904,shp-3-01,33.897052,-118.220506,907,12494.52
21905,shp-3-01,33.897205,-118.220525,908,12511.63
21906,shp-3-01,33.897358,-118.220544,909,12528.74
21907,shp-3-01,33.897497,-118.220566,910,12544.33
21908,shp-3-01,33.897636,-118.220588,911,12559.92
21909,shp-3-01,33.897775,-118.22061,912,12575.51
21910,shp-3-01,33.897914,-118.220632,913,12591.1
21911,shp-3-01,33.898053,-118.220654,914,12606.69
21912,shp-3-01,33.898192,-118.220676,915,12622.28
21913,shp-3-01,33.898331,-118.220698,916,12637.87
21914,shp-3-01,33.89847,-118.220719,917,12653.46
21915,shp-3-01,33.898464,-118.220922,918,12672.17
21916,shp-3-01,33.898457,-118.221124,919,12690.88
21917,shp-3-01,33.89845,-118.221327,920,12709.59
21918,shp-3-01,33.898444,-118.22153,921,12728.3
21919,shp-3-01,33.898384,-118.221717,922,12746.87
21920,shp-3-01,33.898323,-118.221905,923,12765.44
21921,shp-3-01,33.898331,-118.222073,924,12780.94
21922,shp-3-01,33.898339,-118.22224,925,12796.44
21923,shp-3-01,33.898239,-118.222246,926,12807.59
21924,shp-3-01,33.898139,-118.222251,927,12818.74
21925,shp-3-01,33.898005,-118.222401,928,12839.06
21926,shp-3-01,33.898032,-118.222615,929,12859.05
21927,shp-3-01,33.898059,-118.22283,930,12879.04
21928,shp-3-01,33.898085,-118.223044,931,12899.03
21929,shp-3-01,33.898112,-118.223258,932,12919.02
21930,shp-3-02,33.86808,-118.357314,1,0.0
21931,shp-3-02,33.86798,-118.35731,2,0.01
21932,shp-3-02,33.867975,-118.3575,3,17.56
21933,shp-3-02,33.86797,-118.35769,4,35.11
21934,shp-3-02,33.86797,-118.35781,5,46.19
21935,shp-3-02,33.86798,-118.35793,6,57.32
21936,shp-3-02,33.868,-118.358,7,64.15
21937,shp-3-02,33.86804,-118.35806,8,71.25
21938,shp-3-02,33.86805,-118.35808,9,73.41
21939,shp-3-02,33.86807,-118.35809,10,75.82
21940,shp-3-02,33.86809,-118.3581,11,78.23
21941,shp-3-02,33.86812,-118.3581,12,81.57
21942,shp-3-02,33.86814,-118.3581,13,83.79
21943,shp-3-02,33.86817,-118.35809,14,87.25
21944,shp-3-02,33.86819,-118.35807,15,90.14
21945,shp-3-02,33.8682,-118.35805,16,92.3
21946,shp-3-02,33.86822,-118.35803,17,95.19
21947,shp-3-02,33.86823,-118.35799,18,99.05
21948,shp-3-02,33.86823,-118.35792,19,105.51
21949,shp-3-02,33.86824,-118.35782,20,114.81
21950,shp-3-02,33.86824,-118.35766,21,129.58
21951,shp-3-02,33.86824,-118.35759,22,136.04
21952,shp-3-02,33.86824,-118.35751,23,143.43
21953,shp-3-02,33.86825,-118.35729,24,163.77
21954,shp-3-02,33.86825,-118.35717,25,174.85
21955,shp-3-02,33.86825,-118.35705,26,185.93
21956,shp-3-02,33.868255,-118.35689,27,200.71
21957,shp-3-02,33.86826,-118.35673,28,215.49
21958,shp-3-02,33.86826,-118.35653,29,233.96
21959,shp-3-02,33.86826,-118.35641,30,245.04
21960,shp-3-02,33.86826,-118.35629,31,256.12
21961,shp-3-02,33.86832,-118.35628,32,262.86
21962,shp-3-02,33.86843,-118.356275,33,275.1
21963,shp-3-02,33.86854,-118.35627,34,287.34
21964,shp-3-02,33.86864,-118.35627,35,298.46
21965,shp-3-02,33.86876,-118.35627,36,311.8
21966,shp-3-02,33.86888,-118.35627,37,325.14
21967,shp-3-02,33.86893,-118.35628,38,330.78
21968,shp-3-02,33.869,-118.3563,39,338.78
21969,shp-3-02,33.86905,-118.35633,40,344.99
21970,shp-3-02,33.8691,-118.35637,41,351.66
21971,shp-3-02,33.86916,-118.35642,42,359.77
21972,shp-3-02,33.86925,-118.3565,43,372.21
21973,shp-3-02,33.86938,-118.35661,44,389.88
21974,shp-3-02,33.86943,-118.35665,45,396.55
21975,shp-3-02,33.86951,-118.35672,46,407.55
21976,shp-3-02,33.86954,-118.35675,47,411.89
21977,shp-3-02,33.8696,-118.35679,48,419.52
21978,shp-3-02,33.86964,-118.35681,49,424.34
21979,shp-3-02,33.86968,-118.35682,50,428.88
21980,shp-3-02,33.86971,-118.35683,51,432.34
21981,shp-3-02,33.86976,-118.35684,52,437.98
21982,shp-3-02,33.86985,-118.35686,53,448.16
21983,shp-3-02,33.86991,-118.35687,54,454.9
21984,shp-3-02,33.86997,-118.35688,55,461.64
21985,shp-3-02,33.870093,-118.356878,56,475.26
21986,shp-3-02,33.870215,-118.356875,57,488.88
21987,shp-3-02,33.870338,-118.356873,58,502.5
21988,shp-3-02,33.87046,-118.35687,59,516.12
21989,shp-3-02,33.87049,-118.35687,60,519.46
21990,shp-3-02,33.87052,-118.35687,61,522.8
21991,shp-3-02,33.870653,-118.35687,62,537.53
21992,shp-3-02,33.870785,-118.35687,63,552.26
21993,shp-3-02,33.870918,-118.35687,64,566.99
21994,shp-3-02,33.87105,-118.35687,65,581.72
21995,shp-3-02,33.87123,-118.35689,66,601.82
21996,shp-3-02,33.87134,-118.3569,67,614.09
21997,shp-3-02,33.87144,-118.35693,68,625.55
21998,shp-3-02,33.87152,-118.35696,69,634.87
21999,shp-3-02,33.8716,-118.35697,70,643.81
22000,shp-3-02,33.87163,-118.35699,71,647.62
22001,shp-3-02,33.87174,-118.35699,72,659.85
22002,shp-3-02,33.87185,-118.35699,73,672.08
22003,shp-3-02,33.87195,-118.35699,74,683.2
22004,shp-3-02,33.87203,-118.35699,75,692.1
22005,shp-3-02,33.8722,-118.35699,76,711.0
22006,shp-3-02,33.87223,-118.35698,77,714.46
22007,shp-3-02,33.8723,-118.35698,78,722.24
22008,shp-3-02,33.87242,-118.35699,79,735.62
22009,shp-3-02,33.87248,-118.35699,80,742.29
22010,shp-3-02,33.87252,-118.35699,81,746.74
22011,shp-3-02,33.87269,-118.35699,82,765.64
22012,shp-3-02,33.8728,-118.35698,83,777.91
22013,shp-3-02,33.8728,-118.35683,84,791.76
22014,shp-3-02,33.8728,-118.356685,85,805.15
22015,shp-3-02,33.8728,-118.35654,86,818.54
22016,shp-3-02,33.8728,-118.35647,87,825.0
22017,shp-3-02,33.8728,-118.35639,88,832.39
22018,shp-3-02,33.87279,-118.35634,89,837.14
22019,shp-3-02,33.8728,-118.35621,90,849.19
22020,shp-3-02,33.8728,-118.35601,91,867.65
22021,shp-3-02,33.87281,-118.35587,92,880.62
22022,shp-3-02,33.87281,-118.355751,93,891.58
22023,shp-3-02,33.87281,-118.355633,94,902.54
22024,shp-3-02,33.87281,-118.355514,95,913.5
22025,shp-3-02,33.87281,-118.355395,96,924.46
22026,shp-3-02,33.87281,-118.355276,97,935.42
22027,shp-3-02,33.87281,-118.355158,98,946.38
22028,shp-3-02,33.87281,-118.355039,99,957.34
22029,shp-3-02,33.87281,-118.35492,100,968.3
22030,shp-3-02,33.87281,-118.35475,101,983.99
22031,shp-3-02,33.87294,-118.35475,102,998.45
22032,shp-3-02,33.873,-118.35462,103,1012.18
22033,shp-3-02,33.87306,-118.35449,104,1025.91
22034,shp-3-02,33.873128,-118.354383,105,1038.35
22035,shp-3-02,33.873195,-118.354275,106,1050.79
22036,shp-3-02,33.873263,-118.354168,107,1063.23
22037,shp-3-02,33.87333,-118.35406,108,1075.67
22038,shp-3-02,33.873395,-118.353965,109,1087.03
22039,shp-3-02,33.87346,-118.35387,110,1098.39
22040,shp-3-02,33.87347,-118.35385,111,1100.55
22041,shp-3-02,33.873535,-118.353758,112,1111.74
22042,shp-3-02,33.8736,-118.353665,113,1122.93
22043,shp-3-02,33.873665,-118.353573,114,1134.12
22044,shp-3-02,33.87373,-118.35348,115,1145.31
22045,shp-3-02,33.87383,-118.353335,116,1162.71
22046,shp-3-02,33.87393,-118.35319,117,1180.11
22047,shp-3-02,33.87399,-118.3531,118,1190.77
22048,shp-3-02,33.874,-118.35308,119,1192.93
22049,shp-3-02,33.87411,-118.35291,120,1212.83
22050,shp-3-02,33.87417,-118.352815,121,1223.85
22051,shp-3-02,33.87423,-118.35272,122,1234.87
22052,shp-3-02,33.874335,-118.35255,123,1254.43
22053,shp-3-02,33.87444,-118.35238,124,1273.99
22054,shp-3-02,33.87448,-118.35226,125,1285.93
22055,shp-3-02,33.87449,-118.35223,126,1288.91
22056,shp-3-02,33.87455,-118.35213,127,1300.3
22057,shp-3-02,33.87463,-118.35197,128,1317.54
22058,shp-3-02,33.874545,-118.351911,129,1317.55
22059,shp-3-02,33.874645,-118.35177,130,1334.72
22060,shp-3-02,33.874746,-118.351628,131,1351.89
22061,shp-3-02,33.874812,-118.351461,132,1368.97
22062,shp-3-02,33.874878,-118.351294,133,1386.05
22063,shp-3-02,33.874944,-118.351127,134,1403.13
22064,shp-3-02,33.87501,-118.35096,135,1420.21
22065,shp-3-02,33.87507,-118.35076,136,1439.84
22066,shp-3-02,33.87513,-118.35056,137,1459.47
22067,shp-3-02,33.875185,-118.35039,138,1476.31
22068,shp-3-02,33.87524,-118.35022,139,1493.15
22069,shp-3-02,33.875295,-118.35005,140,1509.99
22070,shp-3-02,33.87535,-118.34988,141,1526.83
22071,shp-3-02,33.875395,-118.349738,142,1540.91
22072,shp-3-02,33.87544,-118.349595,143,1554.99
22073,shp-3-02,33.875485,-118.349453,144,1569.07
22074,shp-3-02,33.87553,-118.34931,145,1583.15
22075,shp-3-02,33.87557,-118.349193,146,1594.87
22076,shp-3-02,33.87561,-118.349075,147,1606.59
22077,shp-3-02,33.87565,-118.348958,148,1618.31
22078,shp-3-02,33.87569,-118.34884,149,1630.03
22079,shp-3-02,33.87573,-118.348715,150,1642.4
22080,shp-3-02,33.87577,-118.34859,151,1654.77
22081,shp-3-02,33.87577,-118.34859,152,1654.87
22082,shp-3-02,33.875675,-118.348549,153,1666.09
22083,shp-3-02,33.87577,-118.34859,154,1677.31
